smiles,label,scaffold
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,1,c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1,O=C1OCC(c2ccccc2)=C1c1ccccc1
CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@H]2C1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,O=c1cn[nH]c2cc3c(cc12)OCO3
ClC[C@H]1CO1,1,C1CO1
Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1,1,O=C1/C(=C/c2ccccc2)C2CCC1C2
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,O=S(=O)(Nc1ncccn1)c1ccccc1
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,C=C1c2ccccc2CSc2ccccc21
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,O=C(c1ccccc1)n1ccc2ccccc21
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1,O=c1ncccn1[C@H]1CCCO1
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,C=C1CN2C(=O)C[C@H]2O1
S=c1[nH]c2ccccc2s1,1,S=c1[nH]c2ccccc2s1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
C[C@]12CC(=O)[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2C(=O)CC2CCC[C@H]23)C1
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,c1ccc(Oc2ccc(-c3nn([C@@H]4CCCNC4)c4ncncc34)cc2)cc1
COCCCOc1ccnc(C[S@+]([O-])c2nc3ccccc3[nH]2)c1C,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(NC(C)=O)CC2,1,O=c1ccc2c(cc1)-c1ccccc1CCC2
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,1,O=C1CCCN1
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,1,c1ccc(CCCN2CCCCC2)cc1
C[N+](C)(C)CC(=O)O,1,
CCCN[C@H](C)C(=O)Nc1ccccc1C,1,c1ccccc1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1,c1ccccc1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1,c1ccc(C[C@H]2CCCCN2)cc1
CC(=O)N[C@@H]1C(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](C(=O)O)O[C@@H](OC2[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,1,C1CC[C@H](OC2CCO[C@@H](O[C@H]3CC[C@H](OC4CCOCC4)OC3)C2)OC1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1,O=c1cc(-c2ccccc2)oc2ccccc12
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1
CC(C)NC(C)Cc1ccc(I)cc1,1,c1ccccc1
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1,C1CCCC1
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1,C1CNCNC1
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,c1ccc2c(c1)Oc1ccccc1[C@@H]1CNC[C@H]21
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,1,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3ccccc3)nc12)N1CCCC1
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,c1ccccc1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,c1ccc2nn(-c3ccc([C@@H]4CCCNC4)cc3)cc2c1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,c1ccccc1
Cc1c(O)c(=O)ccn1C,1,O=c1cc[nH]cc1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,O=c1ccn([C@H]2CC[C@H](CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,O=C1CCC2C(=CC[C@@H]3C2CCC2C4OCO[C@@H]4C[C@H]23)C1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1,c1ccc(OCCCCC2CCNCC2)cc1
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CNC(=O)c1ccccc1Sc1ccc2c(/C=C\c3ccccn3)[nH]nc2c1,1,C(=C\c1[nH]nc2cc(Sc3ccccc3)ccc12)\c1ccccn1
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,1,O=C1C(c2cc3ccccc3[nH]2)=Nc2ccccc21
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=C2CC[C@@H]3[C@H](CCC4C5OCO[C@@H]5C[C@H]43)C2CC1
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1)CC(=O)CC4,1,O=C1CCC2=C(CC[C@@H]3[C@@H]2CCC2[C@@H](OC(=O)CCc4ccccc4)CC[C@H]23)C1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,1,c1cc(-c2c[nH]c([C@@H]3CCCN3)n2)ccc1-c1ccc(-c2c[nH]c([C@@H]3CCCN3)n2)cc1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,c1ccc(C2c3ccccc3C3=NCCN32)cc1
CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,O=C1CCCCC1c1ccccc1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,O=C(c1ccccc1)c1ccccc1
C[C@@H](S)C(=O)NCC(=O)O,1,
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,c1ccccc1
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,
CC[C@@H](C(N)=O)N1CCCC1=O,1,O=C1CCCN1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,1,
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,O=C(c1ccccc1)c1ccccc1
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,O=C(N[C@H]1CC2O[C@H](C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,O=C(N[C@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)CSc1ccccc1)c1ccccc1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,c1ccc2c(c1)CCc1ccccc1N2
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CC1(C)[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,1,c1ccccc1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@H]2C1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1,O=C(Oc1ccccc1)c1ccccc1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,C=C1c2ccccc2Sc2ccccc21
CC(=O)C(=O)O,1,
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,c1ccc(C2CCCCC2)cc1
C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1,c1ccc2c(c1)Cc1cccnc1N1CCNC[C@@H]21
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,1,c1ccccc1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,N=C1C=C2CC[C@H]3[C@H]4CCCC4CC[C@H]3[C@H]2CC1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,O=c1c(N=Nc2cccc(-c3ccccc3)c2)c[nH]n1-c1ccccc1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1,C=C1CCC2C3CC[C@H]4CCCCC4[C@@H]3CC[C@@H]12
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1,C1CC[C@H](O[C@H]2CCOC2)OC1
O=C(O)Cc1ccccc1,1,c1ccccc1
CC(C)O,1,
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,1,C1=C[C@]23CCCN2CCc2cc4c(cc2[C@H]3C1)OCO4
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,c1ccc(CCCNCc2cccc3ccccc23)cc1
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,1,O=C(OCCN1CCN(c2ccccc2)CC1)c1ccccc1Nc1ccnc2ccccc12
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
CCN(CCCc1ccccc1)CCCc1ccccc1,1,c1ccc(CCCNCCCc2ccccc2)cc1
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,O=C(O[C@@H]1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1,O=C1CC(c2ccccc2)C(=O)N1
Oc1cccc2cccnc12,1,c1ccc2ncccc2c1
Nc1[nH]c(=O)ncc1F,1,O=c1nccc[nH]1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,1,c1ccc(CCCCCC2CCCC2)cc1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1,
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,1,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1,O=C(NC1CCN(CCCCC2c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccccc1
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)c1ccccc1
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,O=C1OC[C@@H]2Cc3cc4c(cc3[C@H](c3ccccc3)[C@@H]12)OCO4
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
O=C(O)CCC(=O)O,1,
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1
ClC[C@@H]1CO1,1,C1CO1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,O=C(Nc1cccc(-c2ccccn2)c1)c1ccccc1
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,O=c1oc2ccccc2cc1Cc1ccccc1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,c1ccc(Nc2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,c1ccc2c(c1)CCc1ccccc1N2
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,O=C1NCc2cncn2-c2ccccc21
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,1,C(=Cc1ccccc1)CNCc1cccc2ccccc12
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1,O=C(Cc1cscn1)N=C1C(=O)N2C=CCS[C@H]12
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1,O=c1nccc[nH]1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1
CCO,1,
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)[NH2+]2
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1,c1ccccc1
C[N+]12CCC(CC1)[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1,O=C(O[C@@H]1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1
CCOc1nc2cccc(C(=O)O[C@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=C(OCOC(=O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c12)OC1CCCCC1
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1,O=C1c2ccccc2C(=O)c2cnccc21
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,1,O=C(CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,c1ccc(C(c2ccccc2)C2CCCCN2)cc1
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,1,c1ccccc1
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,1,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,O=C1CNc2ccccc2C(c2ccccc2)=N1
C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,1,O=C(O[C@H]1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
CCCCC[C@](C)(O)/C=C/[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1,C1CCCC1
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1,c1ccccc1
c1ccc([C@H]2CN3CCSC3=N2)cc1,1,c1ccc([C@H]2CN3CCSC3=N2)cc1
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,1,c1ccccc1
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,1,
CCOC(=O)c1ccccc1O,1,c1ccccc1
CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,C1=CC2CC[C@@H]3Nc4ccc(C5C[C@H]6CCC[N@@](CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24
C#CC(O)(/C=C/Cl)CC,1,
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,1,c1ccc(CCN2CCC(c3nc4ccccc4[nH]3)CC2)cc1
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,1,c1ccccc1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,c1ccc(Oc2ccccc2)cc1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,c1ccc(COc2ccccc2)cc1
N[C@H](CO)C(=O)O,1,
C=CCc1ccc(O)c(OC)c1,1,c1ccccc1
CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,C1CCNCC1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,c1ccc(C2CC2)cc1
O=C1CCO1,1,O=C1CCO1
Cc1ccc(C(C)C)c(O)c1,1,c1ccccc1
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1,C=c1ncc(=CCCc2cccs2)n1Cc1ccccc1
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,c1ccc2c3c([nH]c2c1)CCCC3
C[C@H](N)[C@H](O)c1cccc(O)c1,1,c1ccccc1
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1,
O=c1cc(O)[nH]cc1Cl,1,O=c1cc[nH]cc1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1
O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1,c1ccc2c(c1)CC[C@@H](CCNCC[C@@H]1CCc3ccccc3O1)O2
N[C@@H](Cc1ccccc1)C(=O)O,1,c1ccccc1
C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,1,O=C(N[C@H]1C[C@@H](c2ccccc2)CNC1=O)c1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,c1ccc(CCCCOCCCCCCNCCc2ccccc2)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
NC(=O)C[C@H](N)C(=O)O,1,
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
