smiles,label
CC(C)CCOc1ccc(-c2cc(C(=O)O)[nH]c(=S)n2)cc1[N+](=O)[O-],0
CCOc1cc(CN2CCC(Nc3nc4ccccc4s3)CC2)ccc1O,1
Cc1ccc(CN(C)C(=O)c2scnc2C)o1,0
Cc1ccc(C)c(OCc2cc(C(=O)NC(C)c3cnn(C)c3)no2)c1,0
Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,1
CCNC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)cc3s1)c1c(O)c(F)cc(Cl)c12,1
Cc1nc2ccccc2n1[C@H]1C[C@@H]2CC[C@H](C1)N2CCCC1(c2ccccc2)CCN(C(=O)c2ccco2)CC1,1
CCOc1cc(C(=O)Nc2ccc3nc(N(CC)CC)cc(C)c3c2)cc(OCC)c1OCC,1
O=C(Nc1cccc(Cl)c1Cl)N1CCc2cc3nccc(N4CCN5CCC[C@H]5C4)c3cc21,1
C=CCN1[C@H](c2ccccc2)C/C(=N\O)C(C)(C)[C@@H]1c1ccccc1,1
CCOC(=O)Nc1sc2c(c1C(=O)OCC)CCC2,1
COC(=O)[C@]1(C)N[C@H](c2ccc(-c3ccc(Cl)c(Cl)c3)c(OC)c2)c2c1c(O)n(C)c2O,1
Cc1c(OCCCCOc2ccc(F)c(C(=O)O)c2)ccc(C(=O)C(C)C)c1O,0
CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(Br)cnc2c1=O,1
Cc1ccc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C)cc1,0
COc1ccc2c(-c3ccnc(N(C)C)n3)cnn2n1,1
COC[C@H]1N(c2cccc(-c3cccc(C)c3OCc3cc(C)c4c(c3)CCN(C3CCOC3)C4)n2)C[C@@H]2C[C@]12C(=O)O,1
CC(=O)c1nn(-c2ccc(OC(F)(F)F)cc2)nc1Nc1ccccc1,1
COc1ccc(-n2c(SCc3ccc(C)cc3)nnc2-c2cc(OC)c(OC)c(OC)c2)cc1,1
Cc1cnc(Nc2ccc(N3CCC(N(C)C)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CC1=NC(=S)N(C(=O)OC2CCN(Cc3ccccc3)CC2)C(c2ccccc2Cl)C1C(=O)OC(C)C,1
Clc1ccc(COc2ccccc2/C=N/OC2CCN(Cc3ccccc3)C2)cc1Cl,0
CCc1ncnc(O[C@H]2CCN(C(=O)c3c[nH]c(=O)[nH]3)C2)c1F,1
Cc1cc(S(=O)(=O)Nc2cccc(-c3cc(C)c(C(=O)N(C)[C@@H](CCN(C)C)C(=O)O)c(C)c3)c2)c(C)cc1Cl,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)N3CCN(c4cc(C)ccc4C)CC3)c(C)o2)c1,0
NC(=O)c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NCc1cc(F)cc(F)c1F,1
COc1ccc2c(c1)OCC/C=C/CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,0
C#CCN(Cc1ccc(F)cc1)c1ccc(NC(=O)OCC)c(NC(=O)OC)c1,1
CCN(CC)CCc1c(C)[nH]c(C(=O)OCc2ccccc2)c1C,1
COc1cc(OC)c([C@H]2CC(C)(F)[C@@H]3CC[C@@H](C)C[C@H]3O2)c(OC)c1,1
CC(C)c1ccc(-n2cc(C(=O)c3cccc(O)c3)nn2)cc1,0
CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1,1
COc1ccc(S(=O)(=O)N2CCN(C(=O)/C=C/c3ccco3)CC2)cc1,0
CC(C)c1ccc(CCNC(=O)C2CCCN(c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,1
C[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@]1(C)N,1
COc1ccc(CNCC2CCCC(CNCc3ccc(OC)cc3)C2)cc1,0
Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CCCC3)c(=O)c12,1
COc1ccc2c(c1)CCC(NC(=O)CN1CCC(n3c(=O)[nH]c4ccccc43)CC1)C2Cc1cccnc1,0
O=c1c(C2=Nc3ccccc3S(=O)(=O)C2)c(O)c2ccccc2n1Cc1ccc(F)cc1,0
Cc1cc(C)c(CN2CCc3c(Cl)cc(C(CO)C4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1
Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(F)cc4)c4ccccc34)c21,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1Sc1ccc(OC)cc1,1
Cc1cnc(Nc2ccc(N3CCC(N(C)C)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,1
NCC(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,0
Cn1cnc(S(=O)(=O)NCc2ccc3c(c2)C(Cc2ccccc2)C(N2CCCC2)CC3)c1,1
COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3cccc(F)c3)c2N)cc1OC,1
NC(=O)C1CSCCN1C(=O)c1ccc(C2CC2)c(OCC2CC2)n1,1
COc1ccc2c(c1)c(CCCC(=O)N1CCOCC1)c(C)n2Cc1ccc(C)cc1,1
O=c1cc(/C=C/c2cc(O)cc(O)c2)[nH]cc1O,0
CC(=O)N1CCc2c(n(C)c3cc(-n4ccc(OCc5ccc(F)cn5)cc4=O)ccc23)CC1,1
O=[N+]([O-])c1ccc(N2CC[C@@H](NCCC(O)c3csc4ccccc34)C2)cc1,1
C[C@@H](S[C@H]1CO[C@H](/C=C/C=C/c2ccc(C#N)cc2F)OC1)[C@@](Cn1cncn1)(OC(=O)CN)c1ccc(F)cc1F,0
N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1cccc(C#N)c1,0
CC(C)(C)NCc1ccc2c(c1)CCC[C@H]2NC(=O)C[C@@H]1CCCCN1S(=O)(=O)c1cccc2cnccc12,1
Clc1nc(NCCN2CCOCC2)c2ccn(Cc3ccc4ccccc4c3)c2n1,1
O=C(c1ccc(F)cc1)C1CCN(CCCOc2ccc3c(=O)ccoc3c2)CC1,1
C[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,0
O=C(CN1C(=O)/C(=C\c2ccc(F)cc2)Oc2ccccc21)N1CCN(c2ccccn2)CC1,1
COc1ccc(-c2nc(C)nn2-c2cccc(C(=O)NCCc3cccs3)c2)cc1,1
CCCCc1ccc(-c2nc(CN3CCN(C)CC3)co2)cc1,0
CCNc1cccnc1N1CCN(C(=O)c2ccc3ccccc3c2)CC1,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1=CCCC=2c1c(O)[nH]c2ccc([N+](=O)[O-])cc12,0
O[C@@H]1Cc2cccc(I)c2C[C@H]1N1CCC(c2ccccc2)CC1,1
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,0
O=C(c1ccccn1)N1CCC(S(=O)(=O)c2ccccc2)C1,1
C(=C\C[n+]1ccccc1)\C[n+]1ccccc1,0
COc1ccc(N(C(=O)CN2C(=O)C(NC(=O)Nc3cccc(C(=O)O)c3)N=C(c3ccccc3)c3ccccc32)C(C)C)cc1,0
COc1ccc([C@@H]2c3[nH]c4ccccc4c3Cc3c(O)n(Cc4ccccc4)c(=O)n32)cc1,0
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
C=Cc1ccc(C(=O)c2c(SC)cc3n2CCC3C(=O)O)cc1,1
CC(C)N(C(=O)Cn1cc(S(=O)(=O)CC(=O)NCCc2ccccc2)c2ccccc21)C(C)C,1
COc1ccc(NC(=O)CCCN2C(=O)C(c3ccccc3)Oc3cccnc32)cc1,1
Cc1cccc2cnn(NC3=NCCN3)c12,0
COc1cc(/C=N/NC(=S)Nc2cccc(C(F)(F)F)c2)cc(Br)c1OC,0
COc1ccccc1C(=O)N1CCN(c2nc3cc(N)ccc3o2)CC1,1
COC(=O)C1=C(c2ccc3ccccc3c2)C[C@@H]2CC[C@H]1N2C(=O)NCCO,1
Cn1ccc2cc(-c3nc4ccc(F)nc4o3)cnc21,1
CNS(=O)(=O)c1cccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c1,1
Cn1c(=O)oc2cc(C(CN)CC(=O)O)ccc21,1
CN1C[C@@H]2CC[C@H](CC1=O)N2Cc1cnc(-c2ccco2)nc1,0
CC1CC(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
CCCCC1CN(S(=O)(=O)C2CCN(C(C)=O)CC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
Cc1nnc2n1-c1sc(/C=C\c3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC[C@H]([C@H](C)NC(C)=O)C1,1
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,0
COc1ccc(Cn2nccc2C(C)NS(=O)(=O)c2ccc(Cl)s2)cc1,0
O=C1C(Cc2cc3c(=O)c4ccccc4sc3s2)=NC(=S)N1c1ccccc1,0
ON=C(O)c1ccc(NCc2nc(-c3ccc(Br)o3)nn2-c2ccccc2)cc1,1
O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)c3ccco3)CC2)CCCCC1,1
COc1ccc([C@@H]2c3[nH]c4ccccc4c3Cc3c(O)n(Cc4ccccc4)c(=O)n32)cc1,0
N[C@@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,0
O=c1[nH]n2c(=O)cc(-c3ccc4c(c3)OCO4)[nH]c2c1-c1cccnc1,1
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(F)(F)F,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,1
CCCCCc1c(-c2cccc(F)c2)ncn1CCc1ccccc1OC,0
Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCCC1,0
CC(=O)C(CCCCCCC(=O)O)CCCC(O)COc1cccc(C(F)(F)F)c1,0
O=C(c1ccc2c(c1)OCO2)N(CC1CCCO1)C1(C(=O)NC2CCCCC2)CCCCC1,1
CCOC(=O)C1=C[C@@H](C(C)C)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1c1ccccc1,1
CC(C)S(=O)(=O)NCc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,1
COc1ccc(CNc2ccc3c(Cl)c(OC)oc(=O)c3c2)cc1,1
CC(C)c1cc[n+](-c2[nH]c(=O)sc2C=O)cc1,0
O=C(O)c1cn(CC(O)Cn2cnc([N+](=O)[O-])c2)c2c(F)cccc2c1=O,0
Cc1cc(-c2cccc(Oc3ccc4c(c3)c(=O)ncn4Cc3c(F)cc(F)cc3F)c2C(F)(F)F)cnc1N,1
CC(O)(CSc1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
COc1cc(F)c2ncc(Cl)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1
COC(=O)c1ccc(NC(=O)CN2CCC(Nc3cc(Oc4c(C)cc(C)cc4C)n4ncnc4n3)CC2)c(Cl)c1,1
COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)COc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)nc1)C2,1
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CSCc1c(C)noc1C,0
OC(CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cn1cnc2c(-n3cccc3)ncnc21,1
CNC(=O)Oc1cccc(CCC(C)C)c1,1
CCc1ccc2c(COC(=O)CNS(=O)(=O)c3ccc(NC(C)=O)cc3)cc(=O)oc2c1,1
CS(=O)(=O)N(CC(=O)NC1CCCC1)c1ccc(Oc2ccccc2)cc1,0
COc1cc2cc(C(c3nnnn3C3CCCC3)N3CCCCCC3)c(=O)[nH]c2cc1OC,1
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCOCC1,0
C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CC[C@@H](O)C(C)(C)O,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)C2COC2)c1O)N[C@H]1CCC=C1Cl,0
CCN1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,0
COc1cc(Oc2ccccc2C#N)ccc1C(=O)NC1CC(C)(C)NC(C)(C)C1,1
C=C(c1cccc(NC(C)=O)c1)c1ccc2c(/C=C/c3ccccc3)[nH]nc2c1,0
O=C(c1c(Cc2ccccc2)n(-c2ccccc2)c2ccccc12)N1CCNCC1,0
O=C(Nc1ccc(C2=NCCN2)cc1)C1C[C@H]1C(=O)Nc1ccc(C2=NCCN2)cc1,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc1ccccc1)C(=O)NCCCCCCCCO,0
Cn1cncc1C(OCc1ccc(C#N)cc1-c1cccc2cccnc12)c1ccc(C#N)cc1,0
COc1cccc(Cn2[nH]c(-c3ccc(Cl)cc3Cl)nc2=S)c1,1
CCOc1cccc(-c2nc(CNCc3cccc(C(F)(F)F)c3)co2)c1,1
CCN1CCc2c(sc(-n3cccc3)c2C(CCC(C)C)NC(=O)NCCC(=O)OC)C1,0
CC(C)c1cc[n+](-c2[nH]c(=O)sc2C=O)cc1,0
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(CNCC5CCCO5)cc4)s3)nc2c1,0
O=C(NCc1ccccc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1,1
Cc1nc(C(NC(=O)C(=O)Nc2ccc(Cl)cc2)C2CCCNC2)sc1CCO,1
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccn1,0
CC(C)[C@H]1CN(Cc2c[nH]nn2)C[C@@H]1NC(=O)C1CCOCC1,1
Cc1ccc(Cl)c(OC(=O)C2CSC3(C)CCC(=O)N23)c1,1
COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4[nH]ncc34)cc2)c1,1
C=C(c1ccccc1)[C@@]12CC[C@H](N)[C@@H]1CC(CCCCCC)=C2c1ccccc1,0
OC1CN(Cc2ccc(N3CCCCC3)cc2)CCc2cc(OCc3ccccc3)ccc21,1
Cc1cccnc1NC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,0
CCCC(C)C(=O)Nc1ccc(OC)nc1N1CCN(C(C)=O)CC1,1
CN(C(=O)c1cccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCC4)CC3)c2)c1)C1CCC1,1
CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1,1
O=c1cc(N2CCOCC2)oc2c(-c3ccc(OCCN4CCOCC4)c4c3sc3ccccc34)cccc12,0
CCOCC1CN(c2ccncn2)Cc2cnn(CC)c21,1
Cc1cc2c(-c3cncnc3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCOCC3)c2[nH]c1=O,0
CN(C)CCOc1ccccc1CCc1ccccc1,0
CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1,1
CNC(=O)c1ccc(CCC(=O)N=CC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(N5CCN(C)CC5)cc(C)nc34)c2Cl)cc1,0
CCC1N=C(N)N=C(N)N1c1ccc(C)cc1,0
Cn1nc(C(C)(C)C)cc1C(=O)N(CC(=O)NC1(C#N)CC1)Cc1ccccc1,0
N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,1
Cc1cc(C)cc(Oc2nc(C)ccc2/C(=N/O)NCc2ccccn2)c1,0
O=C(c1c(F)cccc1F)N1CCCC(c2nc(-c3cccs3)no2)C1,1
CC(C)(C)OC(=O)NCCNS(=O)(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)s1,1
CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,1
COc1cccc(-n2cnc3cc(Nc4nnc(OC)c5ccccc45)ccc32)c1,1
Nc1nccc(-c2cc3[nH]nc4nc5c(oc(c2)c43)=CN=CC5)n1,0
Cn1c2c(c3ccccc31)CN(CCCCc1ccc(F)cc1)CC2,1
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1Br,1
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S,1
CC1CCCCN1c1cccc(Nc2cc(-c3ccccc3)nn3ccnc23)n1,1
NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,0
O/N=C(\NCc1ccncc1)c1cccnc1OCc1ccccc1F,0
Cc1ccc(C(=O)N=C(Cc2ccco2)C(=O)NCC2CCCO2)cc1,0
CC(=O)c1ccc(NC(=S)NCCCN2CCOCC2)cc1,0
Oc1csc(NN=Cc2cn(-c3ccccc3)nc2-c2cccs2)n1,1
CCCCCCCCCCn1cc2c(N)ncnc2n1,0
CC(C)(c1ccc(Cl)cc1)c1cc(=O)n(-c2cc(C(=O)O)ccn2)[nH]1,1
CC(C)n1cnnc1-c1ccc2[nH]nc(-c3ccc(N4CCOCC4)c(-n4cnc(C5CC5)c4)c3)c2c1,0
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c(C(F)(F)F)cc(-c4ccc(Br)cc4)nc32)cc1,1
O=C1CCCC2=NC(=S)NC(c3ccccc3)C12,0
O=C1NC(=O)C2(CCOc3ccc(-c4ccccc4)cc32)N1,1
C/C(Cl)=C/CN1CCC2(c3ccccc3)CC1Cc1ccc(O)cc12,1
COC(=O)c1sc(NC(=S)NC(=O)c2cccc(C)c2)nc1C,0
COc1ccc(Cl)cc1NC(=O)CSc1nc(=O)cc(NS(=O)(=O)c2ccc(C)cc2)[nH]1,0
O=C(O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,0
CC1=C(C#N)C(c2ccccc2C(F)(F)F)C(C(=O)OCCC#N)C(CSc2ccccc2)=N1,0
CCCCOc1ccc(N(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2nccs2)cc1,0
C=C(C)CNC(=O)C(C)c1ccc(O[C@@H]2CCN(c3ccc(OCC4CC4(F)F)cn3)C2)cc1,1
COc1cc2c[n+]3c4c(cccc4c2cc1OC)CC3,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccnc(Cl)c1,0
CCOC(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)nc(C(N)=O)c21,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3C(CC#N)[C@@](C)(CBr)CC[C@@H]32)C1,1
COc1cc2c(cc1OC)[C@@H]1[C@@H]3Cc4cc(OC)c(OC)cc4[C@H](COC(=O)c4cccs4)N3[C@@H](C#N)[C@H](C2)N1C,1
O=C(COC(=O)Cc1cccc(O)c1)NCc1cnc2scc(-c3ccc(Br)cc3)n12,1
CCCC1CC1NC(=O)Nc1cnns1,1
C=CC(=O)Nc1cccc(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)c1,1
CC(=O)N1CCC(n2cc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3sccc3Cl)CC4)cn2)CC1,1
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1cc(-c2ccc(F)cc2)nc2ccc(OC)cc12,0
O=C1CCC(c2ccc(Cl)cc2)=NN1c1ccc(S(=O)(=O)NC(=S)NCc2ccccc2)cc1,1
CCCC[C@H]1CN(CCCC[C@H]2CN=C(N)N2CCC23CC4CC(CC(C4)C2)C3)C(N)=N1,0
CCN1C[C@H](NC(=O)c2ccc3nc(C(O)(c4ccccc4)c4ccccc4)n(C)c3c2)CCC1=O,0
CC(C)CNc1c(C#N)c2nc3ccccc3n2c2ccccc12,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)Cc2ccccc2)CCO1,0
CC(C)CNc1c(C(=O)N2CCCC2)c2nnc(C(C)C)n2c2ncccc12,1
COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(N3CC[C@@H](Oc4c(Cl)cc(C)cc4Cl)C3)nc2)C2CC2)c1,0
CC(C)Sc1oc(C(=O)O)c(-c2ccc(Cl)cc2)c1C#N,1
Cc1cc(C)n2cc(CCc3nc(-c4cccs4)cn3[C@@H](C)CO)nc2n1,0
COc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,0
O=C([C@@H]1C[C@H](N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCSC1,0
C[C@H](O)[C@@H]1C(=O)N2CCc3ccc(-c4ccccc4)cc3[C@@H]2C[C@@H]1N(C)C(=S)Nc1ccc(F)cc1,0
O=S(=O)(NCCCCCNc1nc(-c2ccccn2)cs1)c1ccccc1F,0
CC(C)N(C(=O)COc1ccc(-c2c(F)cc(C(=O)O)cc2F)cc1)C(C)C,0
CC/C(=N/Nc1ccccc1C)c1cnnc(SC)n1,0
CC(C)C(=O)NCc1ccc(Cl)c(-c2nc(=O)c3ccc([N+](=O)[O-])cc3[nH]2)c1,0
Cc1cc(COc2cccc(Cl)c2)nc(-c2ccccn2)n1,1
C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,0
CCCCN(CCCC)c1cc(C)nc2c(-c3ccc(C)cc3Cl)n(CC)nc12,1
COCCN=C1NN=C(c2ccc(C)c([N+](=O)[O-])c2)CS1,0
N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)c1,1
CCNc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,1
O=C(c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1)N1CC[C@@H](F)C1,0
CC(C)Cc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2C)cc1,1
C[C@@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@@](C#N)(c3ccc(F)cc3)CC2)cc1)C(F)(F)F,1
Cc1ocnc1C(=O)N1CCc2nc(N)nc(N3CC[C@H](O)C3)c2CC1,1
CC1C(=O)SC(C)(Cc2ccc(-c3ccccc3)cc2)C1=O,1
CCOC(=O)N1CCN(c2nccn3nc(-c4ccc(OC)c(OC)c4)cc23)CC1,0
COc1cc(C2NCC(c3ccc(Cl)cc3Cl)c3c2[nH]c2ccccc32)cc(OC)c1OC,1
CCC(C)Sc1nc(=O)c(C)c(C(OC)c2c(F)cccc2F)[nH]1,0
O=C(OCCCN1CCN(c2ncccn2)CC1)C12CC3C[C@@H](C[C@H]1C3)C2,0
COc1cc(CNc2nn[nH]n2)cc(Cl)c1OCc1ccc(OC(F)(F)F)cc1,0
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@H]3CCCNC3)c2n1,0
N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0
CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)Cc5c(CO)n[nH]c5C(C)(C)[C@@H]4[C@H](O)C[C@]23C)O1,1
N#Cc1ccnc(Nc2nccc3[nH]c(-c4c(Cl)cccc4Cl)nc23)c1,0
CC1(c2ccccc2)NC(=O)N(CC(=O)Nc2cc(Cl)ccc2N2CCOCC2)C1=O,1
N=C(NCc1ccco1)Nc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,0
Cc1cccc(C(=O)NCCNCC2CNc3ccnn3C2)c1,1
CCOC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CC(C)(C)NC2(C)C,1
COc1cc(N2C(=O)[C@@H](Oc3ccccc3)[C@H]2c2ccc(S(C)(=O)=O)cc2)cc(OC)c1OC,1
Cc1cccc(CC(=O)Nc2ccc(Oc3cccc(Cl)c3)c(S(N)(=O)=O)c2)c1,1
Cc1c(CCO)sc[n+]1CCCCCCCCCCCC[n+]1csc(CCO)c1C,0
Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1,0
CC(C)(C)C1CCc2c(sc(NC(=O)c3noc4c3CCCC4)c2C#N)C1,1
COc1ccc(C(=O)NCC(c2cccs2)N2CCc3ccccc32)c(OC)c1,1
CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,1
COc1ccc(NC(=O)OCc2cn(-c3cc4nc(C(=O)O)c(=O)[nH]c4cc3C(F)(F)F)cn2)cc1,0
COC(=N)NS(=O)(=O)c1ccc(C)cc1,0
O=C(/C=C/c1ccc(/C=C/C(O)=NO)o1)c1cc(Cl)ccc1Cl,0
O=C(NCc1nnc2n1CCC2)c1cn(-c2cccc(Br)c2)nn1,1
Cc1cn([C@H]2CO[C@@H](COC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,0
C[N+](C)(C)CCOP(=O)(O)OCCNC(=O)Cc1ccc2ccccc2c1,0
Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)c3cccc(O)c3)[nH]c3ccc(Cl)cc23)c1,0
COc1ccc(COc2ccc(Cn3c(N)nc4cc(-c5ccc(P(C)(C)=O)nc5)cnc43)cc2OC)cc1,0
COc1ccc2c(Nc3ccc(NC(=O)CN4CCC[C@H](C)C4)cc3)cc(=O)oc2c1,1
O=C(O)[C@H]1CCCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
COc1ccc(C(=O)Nn2c(SCC(=O)N3CCC(C)CC3)nc3ccccc3c2=O)cc1,0
Cc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1,0
