smiles,label
O=C(C(Cc1cccc(Oc2ccccc2)c1)C(O)=NO)N1CCN(Cc2ccccc2)CC1,1
O=Cc1ccc2c(n1)N(C(=O)Nc1ccc(C(F)(F)F)cn1)CCC2,1
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
CN(CCc1ccccc1)C(=O)Cn1cc(C(C(=O)O)c2ccccc2)c2c(OCc3ccccc3)cccc21,0
N#Cc1cnc2c(Cl)cc(NCC(=O)O)cc2c1Nc1ccc(F)c(Cl)c1,0
CN1CCN(c2nc(N)nc3ccccc23)CC1,0
CCC[C@@H](NC(=O)N[C@@H](CCCCN)C(=O)O)C(=O)NC1CC2(C)CCC1C2(C)C,0
Cn1cncc1C(OCc1ccc(C#N)cc1-c1cccc2cccnc12)c1ccc(C#N)cc1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
CCN(C)c1ncc(Br)c(N2CC[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3)C2)n1,0
NNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0
COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,1
N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3c(F)cccc3F)cc2)c2c(N)ncnc21,0
Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(c2ncccn2)CCO3)n1,1
O=C(N/N=C/c1ccc2c(c1)no[n+]2[O-])c1ccc(C(F)(F)F)cc1,0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0
CCOc1ccc(Nc2nc(N3CCN(CCO)CC3)nc3c2cnn3-c2ccccc2)cc1,0
COc1ccc(-n2c(=S)[nH]c3cc(C(=O)Nc4ccccc4OC)ccc3c2=O)c(OC)c1,0
Cc1ccc(CN(C(=O)c2cc3cc(F)ccc3[nH]2)C(C)C)o1,1
CN(C(=O)C(Cc1ccccc1Cl)CN1CCC2(CC1)OCCc1cc(F)sc12)C1CC1,1
CC(=O)OC/C(=C/c1ccc(Cl)cc1Cl)C(=O)c1ccccc1,0
COC(=O)c1ccc(NC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1,1
O=C(NCC1(c2cccs2)CCCCC1)c1s[nH]c(=O)c1Cl,0
Cc1ccccc1NC(=O)C1(N2C[C@@H]3C[C@@H](C2)c2cccc(=O)n2C3)CCC(C)CC1,1
CC1(C(=O)NS(=O)(=O)c2ccccc2)CCN1C(=O)C/C=C/c1ccccc1,1
CN(C)CCCC1CN(C)C(=S)c2cccnc2O1,0
COc1ccc(-c2c(C3CC3)nc3cnc(-c4cccc(C(F)(F)F)c4)cn23)cc1O,1
Cc1ccc(F)c(NC(=O)N2CC[C@H](OCCN3CCCCC3)C2)c1,0
COc1ccc(-c2oc(C3CC3)nc2C)cc1S(=O)(=O)NCCO,0
CCc1nc(CN2C(=O)COc3cc(S(=O)(=O)NC4CCCCC4)c(C)cc32)no1,0
O=C(N[C@H]1[C@@H]2CN(Cc3ccccc3)C[C@@H]21)C(O)(c1ccccc1)C1CCCCC1,1
CCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0
CCCc1nc(-n2ccc(C(=O)OC)c2C)c(C(=O)OC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
C[C@]1(CO)[C@H](C(=O)O)N2C(=O)CC2S1(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2cc(C#Cc3ccc(Cl)cc3)ccc2S1(=O)=O,0
Cc1cccc(S(=O)(=O)N2C[C@@H]3C[C@H](C(=O)NCC(C)C)[C@H](C2)O3)c1,1
O=C(CN1CCOCC1)n1c2c(c3ccccc31)CCCC2,0
COc1ccc2[nH]cc(CCC(=O)N3CCc4ncsc4C3c3cc(Cl)ccc3OCC(=O)O)c2c1,1
Cc1nc(C(C)O)n(-c2cc(N3CC(c4nc5ccccc5n4C)C3)nc(C(F)(F)F)n2)n1,1
CCOC(OCC)C(CCc1ccccc1)c1c(N)[nH]c(N)nc1=O,0
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,1
CCN(C(=O)COC(=O)Cn1c(C)csc1=O)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Fc1cc2nc3n(c2cc1F)C(c1c(F)cccc1F)SC3,0
CCCc1c(C)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,1
CC1CN=C(Nc2ccc(CCNc3nc4ccccc4s3)cc2)S1,1
CC(=O)c1ccccc1NC(=O)COC(=O)Cc1cccc(C(F)(F)F)c1,0
Cc1cccc(NC(=O)COC(=O)CCc2c[nH]c3ccccc23)c1,0
O=C(NC1CCCCCC1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,0
Cc1nnc2c(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc3cc(Cl)ccc3n12,0
CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1
Cn1c(C(C#N)C(=O)c2ccc([N+](=O)[O-])s2)nc2ccccc21,0
COc1ccc(-c2nnc(SCc3ccc(Cl)cc3)o2)c(O)c1,0
CS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1[N+](=O)[O-],1
CC(C)=c1nc(N(c2nnnn2C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,1
Clc1ncn2c1Cn1nccc1-c1ccccc1-2,0
O=C(/C=C/c1cnccc1-c1cnn(CC2CC2)c1)Nc1ccc(CN2CCOCC2)cc1,0
O=C(CSc1ccccc1)Nc1ccccc1N1CCOCC1,0
CC(C)(O)[C@H]1CC[C@H](NC(=O)N2CCc3c(cnn3-c3cccc(F)c3)C2)CC1,1
CC1=C(C)n2cc(C(=O)O)c(=O)c3c(F)c(F)c(N4CCN(C5CC5)CC4)c(c32)O1,0
COc1ccc(Cc2c[nH]c3ccccc23)cc1C(=O)NS(=O)(=O)c1ccccc1F,0
CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccc(F)c(C(F)(F)F)c4)c3c2)n1,1
O=c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2[nH]c2cc(Cl)c(Cl)cc12,0
COC(=O)COc1cccc(CN2C(=O)N(c3cnn(Cc4c(C)noc4C)c3)C(=O)C2(C)C)c1,1
COc1ccc(-c2cc(C(=O)NCCc3ccc(OC)c(OC)c3)c3c(-c4ccc(F)cc4)[nH]nc3n2)cc1,0
CCCCCCCCc1ccc(OCC(=O)Cn2cc(Cl)c3cc(C(=O)O)ccc32)cc1,1
COc1ccc2cc(N)cc(CCNC(C)=O)c2c1,0
CC(=O)SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc1ccccc1,1
COc1ccc(CNC(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)cc1,1
CC1CC(C)CN(CCCNC(=O)COc2cc(=O)n(C)c3ccccc23)C1,1
CN(C)Cc1ccc(-c2ccccc2)c(Cl)c1,1
O=c1c2sc(-c3ccc(C(F)(F)F)cc3)cc2ncn1-c1ccc2nc(CN3CCOCC3)ccc2c1,0
CC1(C(=O)N(CCCC(=O)O)c2ccccn2)CCN1C(=O)c1csc2ccccc12,0
COc1ccc(CCC(=O)NCCS(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0
CCN(C(=O)COC(=O)Cn1c(C)csc1=O)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1
CN(C)S(=O)(=O)c1ccc(NC(=O)NCc2ccncc2)cc1,1
CCCn1nc(CC)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2nccs2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(N(C)CC(F)(F)F)n2)cc1,0
CCOC(=O)c1sc(NC(=O)CSc2nc3ccccc3o2)c(C(=O)OCC)c1C,0
CC(C)(C)OC(=O)N1CC2CN(c3nccnc3C3CN(c4ccc5ccccc5n4)C3)CC2C1,0
CCN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,1
CCCC(=O)Nc1ccc2c(c1)c(CC(=O)NCCN(C)C)c(C)n2C(=O)c1ccc(Br)cc1,1
CC(=O)Nc1ccc(OCc2cc(=O)n3ccccc3n2)cc1,1
O=C(CSc1cnnn1-c1ccccc1)c1ccccc1,1
O=C(O)CSc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],0
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ccccc2Cl)CC1,1
COc1ccc2nccc([C@@H](O)CN3CCC(NCCOc4cccc(C(F)(F)F)c4Cl)CC3)c2c1,1
COc1cccc(CCNC(=S)Nc2ccc(Br)c(C)c2)c1OC,1
Cc1cc(Cl)ccc1CNC[C@]1(O)CCS(=O)(=O)C1,0
O=c1ccc2ccc(OCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,0
CCOCCCn1c(SCc2ccccc2)nnc1-c1ccncc1,1
Cc1cc(-n2cnc3c(NCCC(F)(F)F)cc(Oc4cccc(F)c4)cc32)ccc1C(=O)NC1(C)CC1,1
O=C(CN1CCc2[nH]c3ccccc3c2C1)c1c[nH]c2ccccc12,0
COc1cccc(F)c1[C@@H]1C[C@@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
Cc1ccnc(NCCn2ccnc2-c2ncc[nH]2)c1,0
Cc1cc(C)cc(NC(=O)Cc2nc(C)c(C(=O)NCc3ccccc3)s2)c1,1
O=C1CCN(CCc2ccccc2)CCN1[C@H](CO)c1ccccc1,1
Cc1cc(C)cc(OCC(=O)ON=C(N)c2ccccn2)c1,1
Cc1cc(=N/C(=N/C2CCC(C)CC2)Nc2nccs2)c2ccccc2[nH]1,0
CCn1c(=O)c2ccccc2n(Cc2ccc([N+](=O)[O-])cc2)c1=O,0
O=C(c1cc2ccccc2o1)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,0
Cc1ccc(CCn2c3c(c4ccccc42)C(=O)NCCC3)cc1,0
CCCC=c1cc2c(cn1)=C(OC(=O)C1CCCC1)C(C)(OC(=O)CC)C(=O)C2,1
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1cc(-c2ccc(F)cc2)nc2ccc(OC)cc12,1
Cc1cccc(C)c1-c1cc(C)c2nc(NC(=O)c3ccccc3)nnc2c1,0
Cn1ccnc1CN1CCCC1c1noc(C2CC2)n1,1
Cc1cc(NCc2ccccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,0
O=C1c2ccccc2-c2nc3[nH]c(=O)[nH]c(=O)c3c(-c3ccc(Cl)cc3Cl)c21,0
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,0
CCCCN(CCCC)CC(O)c1cc(/C=C/c2ccc(C(F)(F)F)cc2)nc(/C=C/c2ccc(C(F)(F)F)cc2)c1,0
CCn1c(CC2CCNCC2)nn(Cc2ccc(C)c(F)c2F)c1=O,1
Oc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)cc3)n2)cc1,0
CCCSCc1cc(=O)c(O)co1,0
O=C(O)c1ccc(OCCn2c(=O)n(-c3ccccc3)c(=O)n(C(c3ccccc3)c3ccccc3)c2=O)cc1,0
CNc1ccc(-c2nc(=O)n(C(C)CC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,1
C[C@@H]1C[C@H](c2nc(-c3ccc4ccccc4n3)no2)CCN1C(=O)Nc1ccccc1Cl,0
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCC(O)CC6)nc5)cc4c32)C1,1
COc1cccc(Cc2c(C3CC3)[nH]c3nc(N)nn3c2=O)c1,1
COC(=O)[C@@H]1CCCN1C1(c2ccccc2)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,1
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCCC3)cc2)CC1,1
O=C(C[C@H](NC(=O)c1ccc(-c2ccccc2CO)cc1)C(=O)N1CCCCC1)Nc1ccc(Br)cn1,0
C[C@@H]1CN(c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)C(=O)c2c(N)ncnc2O1,1
COc1cc2c(cc1NC(=O)COC(=O)C1CC(=O)N(Cc3ccco3)C1)oc1ccccc12,1
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4cc(O)ccc43)cnc2n1,0
CCCN(C(=O)N(C)Cc1ccccc1)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,1
CC(C)Oc1ccc(Nc2nc(=O)n(CCN3CCCCC3)c(=O)n2Cc2ccc(Cl)cc2)cc1F,1
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cccc(N2CCN(c3ccccc3)CC2)n1,0
COc1ccc(C(C)=O)c(OCC(=O)Nc2cccc(N3CCCC3=O)c2)c1,1
COCCOc1cc(/C=C/C(=O)NS(=O)(=O)CCC(C)C)n(Cc2ccc(C(F)(F)F)cc2Cl)n1,1
CO[C@@H]1CCN2C(=O)c3cccc(NC(=O)Nc4cnccn4)c3[C@@H]2C1,1
CN(C/C=C/c1cccc2ccccc12)Cc1cccc2cc[nH]c12,0
CN(CCCN(C)c1cc(NC(=O)c2ccc(F)cc2)ccn1)Cc1cccc(O)c1,0
Cc1cc(CN2C(=O)N[C@]3(CCc4ccccc4C3)C2=O)nc(C)n1,1
O=C(NC1CCCCCC1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,0
CCOc1ccc2c(C)c(Cl)c(=O)oc2c1,0
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4C[C@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)[C@]1(C)C(=O)O,1
COc1ccc(CC[N+](C)(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
CCOc1ccc(-n2c(C)c3c(C)nnc(NC(C)C)c3c2C)cc1,1
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0
Cc1c(Cl)cc(C(F)(F)F)c2nc(CCc3nc(N4CCCC4)nn3C3CCOCC3)nn12,0
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(F)cc1)NCc1ccccc1,0
CCOC(=O)c1c(CN2CCNCC2)nc2ccccc2c1-c1ccccc1,1
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCc3ccncc3)c(Cl)cc1NC(=O)N2,1
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)nc1,1
COC(=O)COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,0
COc1ccc([N+](=O)[O-])cc1CSc1nc2cc(NC(=O)C3CCC3)ccc2n1C(C)C,1
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@H]1CN(C)CC1CC1,1
CC(C)(CNC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,1
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3cc4ccccc4o3)cc12,0
COC1(OC)CC(CO)(COc2cc(Cl)nc(N)n2)C1,1
COc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nc4ccccc4n3c2=O)cc1Cl,0
CNc1nc2sc(-c3ccc(SC)cc3)nc2c2c1ncn2C,0
C=CCSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,0
Cc1ccc(CNC(=O)CN2CCN(Cc3ccc(C)cc3)C2=O)cc1,0
N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1,1
COc1cc2c(NC3CCN(C)CC3)nc(NCCCN(C)C)nc2cc1OCc1ccccc1,0
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,0
O=C1CC(COc2cccc3ccccc23)(c2ccccc2)OC(=O)C1SCc1ccccc1,0
O=C1N(CC2CCCCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCCCC1,0
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,1
Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1/C=C1\SC(=S)N([C@H](C(=O)O)C(C)C)C1=O,1
CC(C)(CN)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,1
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccoc4)[C@H](OC(=O)c4ccoc4)[C@]12CO)[C@H]3OC(C)=O,1
CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(C)C)[C@H]2SC1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(SCC(=O)O)c(F)c3)c(F)c2)ccn1,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)c1F,0
Cc1ncccc1NC(=O)c1ccc2c(c1)[C@H](O)C[C@@H]1C[C@@](O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,1
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C1CC1,0
CC1(C)Nc2ccc(C#N)cc2C(N2CCCC2=O)C1O,1
CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)sc2nc(-c4ccc(OCCN5CCOCC5)cc4)cn23)no1,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=S)Nc1ccc(N(C)C)cc1)CC2,0
CCOC(=O)c1cnc(N2CCC(NC(=O)NS(=O)(=O)c3ccccc3)CC2)c(Cl)c1,1
COc1ccc2c(O)c(C=C3N=Nc4ncccc43)oc2c1CN1CCN[C@@H](C)C1,1
CCCCCNC(=O)Nc1c(NS(=O)(=O)C(F)(F)F)cccc1OCCCn1cnc(-c2ccccc2)c1C,1
Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1C,1
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1cccc([N+](=O)[O-])c1,1
CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=c1cc(N2CCOCC2)oc2cc(OCc3ccc(F)c(F)c3)ccc12,1
O=C(CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1)OCc1ccccc1,0
O=C(Nc1cccc2ccccc12)OCc1cncs1,0
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(N4CCCC4=O)cc3)nc12,0
COc1ccc(C2CCC(OCCCn3c(C)nnc3C)O2)cc1OC,0
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(N3CCOCC3c3ccccc3)c2c1,0
O=c1c2c([nH]c3ccc(O)cc13)-c1ccccc1CC2,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(C)c(Cl)c2)CC1,0
CC(C)(C)c1ccc(C(=O)OC[C@H]2O[C@@H]3[C@H](Oc4nc(=N)ccn43)[C@@H]2OC(=O)c2ccc(C(C)(C)C)cc2)cc1,1
O=C(O)CC(c1ccc(F)cc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,0
Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3cccnc3OCCCO)cc2)cs1,1
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,1
O=C(Nn1c(O)c2c(c1O)C1CCC2O1)c1ccc(Cl)cc1,1
FC(F)(F)c1cccc(Nc2nc3cc(Cl)ccc3[nH]2)c1,1
Cc1ccccc1C(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0
O=C(O)CCCn1cc(-c2cccc3c(=O)cc(N4CCOCC4)[nH]c23)nn1,1
O=C(CCl)c1ccc2c(c1)CCN2C(=O)C1CC1,1
CCO/C=N/NC(=O)Cn1nc(-c2ccc(C)c(C)c2)c2ccccc2c1=O,0
CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)sc2nc(-c4ccc(OCCN5CCOCC5)cc4)cn23)no1,1
CC1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N2CCOCC2)[C@@H]1O,1
COc1ccc(-c2ccc3ncnc(N[C@@H]4CCN(C(=O)C5CCOCC5)C4)c3c2)cn1,1
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ccccc2Cl)CC1,1
COc1ccnc2c1c(Sc1ccc(Cl)cc1)c1n2CCCC1CC(=O)O,1
Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(c2ncccn2)CCO3)n1,1
O=C1C=C2CCN(Cc3ccncc3)CC2(Cc2ccccc2)CC1,1
COC(=O)Cn1c(CC(=O)Nc2ccc(Br)cc2)c(O)n(Cc2ccccc2)c1=S,1
CCOc1ccc(S(=O)(=O)N(CC(=O)N2CCC(C(N)=O)CC2)c2ccc(F)cc2)cc1,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,1
O=C(Nc1cccc2ncccc12)C(Cl)(Cl)Cl,0
O=S(=O)(Cc1ccccc1CN1CCOCC(O)C1)c1ccccc1,1
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)cc3)c(F)c2)nc1C(N)=O,0
CCOC(=O)c1ccc(OCCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0
O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)C3Cc4ccccc4O3)cc2)cc1)[C@@H]1CCCN1C(=O)C1Cc2ccccc2O1,1
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2cccc(O)c2C(=O)O)c1,0
COc1cc2c(cc1OC)/C(=N\N=C(N)N)C(Sc1nc3ccccc3s1)C2,0
Cn1nc(-c2ccc(F)cc2)c(-c2ccc3nc(NC(=O)c4ccncc4)cn3n2)c1N1CCN(CCC(F)(F)F)CC1,0
C/C(Cc1ccccc1)=N\NC(=O)c1cc(C(C)(C)C)[nH]n1,0
CC(C)CN1Cc2cc(-c3ccccc3)ccc2-n2nncc2C1,1
Cc1c(-c2ccc(OC(C)C)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
O=C(Nc1ccc(C(=O)O)cc1)Nc1nc2c(s1)CC(NC(=O)Nc1ccc(C(=O)O)cc1)CC2,1
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,1
C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
N[C@@H](CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1
Cc1cc(=O)n2[nH]c(-c3ccccc3)c(-c3ccccc3)c2n1,1
CN1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,0
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,1
O=C(CCCCN1CCCCC1)Nc1cccc2c1C(=O)c1cccc3ccnc-2c13,0
Cn1nncc1C1(O)CN(C(=O)CCCC2CC2)C1,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(SCC(=O)O)c(F)c3)c(F)c2)ccn1,0
OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2F)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(C(=O)NC(c2nc(C(=O)NC3CCCCC3)cs2)C(C)C)cc(OC)c1OC,0
O=C(N[C@H]1C[C@@H](c2cccc(F)c2F)CN(CC2CCC2)C1=O)c1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0
Clc1ccc(-c2ccc(C3=NOC(c4cnc(-c5ccccc5)nc4)N3c3ccc(N4CCNCC4)cc3)o2)cc1,1
Cc1cc(Cl)cc(C(=O)NNCc2cccc(C(F)(F)F)c2)c1NC(=O)C(C)(C)C,1
CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,0
COc1ccc(CCNC(=O)c2ccccc2OCc2c(C)noc2C)cc1,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(C)=O)c(C(N)=O)s3)c2cc1OC,0
C[C@H]1CN(C2CCN(C(=O)c3c(F)cccc3F)CC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,1
CCn1cnc2c(N)nc3ccccc3c21,1
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)NS(C)(=O)=O,1
FC(F)(F)c1cccc(-n2cnnc2Cc2nn[nH]n2)c1,0
Cc1ccc(Cn2c(C)nc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)cc1,1
CC(C)CCNC(=O)CCc1nnc(COc2ccccc2)o1,1
CN(CC(C)(C)C)c1ccc(C(=O)NCCCc2ccccn2)cn1,1
COCCNC(=O)CN(C)Cc1ccc(F)cc1Cl,1
N[C@@H](CCP(=O)(O)C(O)c1ccc(O)cc1)C(=O)O,0
CC(C)CC(CP(=O)(O)[C@@H](N)CC(C)C)C(=O)O,0
CC(=O)N1CC2(CCN(C)C2)c2ccccc21,0
CCC(C)c1ccc(NC(=O)CCCCN2CCN(c3ccccc3OC)CC2)cc1,1
COc1ccc(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCC3)cc2)cc1,1
CCC(Sc1nc2ccncc2[nH]1)C(=O)Nc1ccc(F)cc1,0
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCCN=C2CCCN2)n(C)c1=O,1
CC(C)n1ccnc1CN1CC2(CCOC2)CCC1=O,1
Oc1ccccc1CNc1ccc(-c2cccc(OCc3ccccc3)c2)cc1,0
