smiles,label,scaffold
Cc1ccnc2c1N=C(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2[C@@H]1C[C@@H]1O,1,c1cnc2c(c1)N=C(O[C@H]1CCCCO1)c1cccnc1N2C1CC1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc13,1,c1cc2c(cc1O[C@H]1CCCCO1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3
O=C1CCC[C@H](CNC(=O)c2cc(O)ccc2OCC(F)(F)F)N1,1,O=C1CCC[C@H](CNC(=O)c2ccccc2)N1
CCCC[C@@H](CC)COC(=O)/C(C#N)=C(\c1ccccc1)c1ccc(OC)cc1,1,C=C(c1ccccc1)c1ccccc1
O=c1[nH]c(=S)c2ncn([C@@H]3O[C@H]([C@@H](O)P(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,1,O=c1[nH]c(=S)c2ncn([C@H]3CCCO3)c2[nH]1
CCOC(=O)CCCCCCCC[C@H](C)c1ccc(I)cc1,1,c1ccccc1
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
O=[P@]1(N(CCCl)CCCl)N[C@@H](O)CCO1,1,O=[PH]1NCCCO1
CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)(C)[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccc(OCC[NH2+][C@H]2CCCCO2)cc1)c1ccccc1
NC(=O)N1c2ccccc2[C@@H]2O[C@H]2c2ccccc21,1,c1ccc2c(c1)Nc1ccccc1[C@@H]1O[C@@H]21
CCCC[C@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,1,
CCCC[C@H](CC)COC(=O)C[C@H](C(=O)OC[C@H](CC)CCCC)S(=O)(=O)O,1,
CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1,1,O=C1CCC(c2ccccc2)=NN1
C[N+](C)(C)[O-],1,
N#CCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)OCC3,1,O=C(CC1OCCc2c1[nH]c1ccccc21)O[C@H]1CCCCO1
C[C@H]1C[C@H](OC(=O)[C@H](O)c2ccccc2)CC(C)(C)C1,1,O=C(Cc1ccccc1)OC1CCCCC1
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,1,O=c1cc(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c1=O
CN(C)C[C@@H]1CCCC[C@@]1(O)c1cccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1,c1cc(O[C@H]2CCCCO2)cc(C2CCCCC2)c1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1,c1ccc2[s+]c3ccccc3nc2c1
N[C@H](CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,1,c1ccc2[nH]ccc2c1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H](CO)[C@H]2C(=O)O)OCO4)cc(OC)c1OC,1,c1ccc([C@H]2CCCc3cc4c(cc32)OCO4)cc1
NC[C@@H](O)c1ccc(O)cc1,1,c1ccccc1
CCN(CC)CCN[C@H](C(=O)OCCC(C)C)c1ccccc1,1,c1ccccc1
CC1(C)S[C@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)N[C@@H]1C(=O)O,1,O=C(Cc1ccccc1)NC[C@@H]1NCCS1
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)[C@H](c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,1,N=C1N=CC[C@@H](c2ccccc2)C1C(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1
CCCCOC[C@@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1,C(=C/c1nc(C2CCC2)cs1)\c1ccccc1
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCNCC1)C2,1,O=C1c2ccccc2C[C@@H]1CC1CCNCC1
C[C@H](C(=O)O[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(-c2ccccc2)c(F)c1,1,O=C(Cc1ccc(-c2ccccc2)cc1)O[C@@H]1CCCCO1
OC1CCC([C@H](C[C@@H]2CCCCN2)C2CCCCC2)CC1,1,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,1,S=c1[nH]cnc2c1ncn2[C@H]1CCCO1
O=C(O)CCC(=O)C(=O)O,1,
CN1CCC2=C(C1)[C@H](c1ccccc1)c1ccccc12,1,c1ccc([C@H]2C3=C(CCNC3)c3ccccc32)cc1
Cc1cccc(Cc2c[nH]cn2)c1C,1,c1ccc(Cc2c[nH]cn2)cc1
COC[C@H](O)c1ccc(OC[C@@H](O)CNC(C)C)cc1,1,c1ccccc1
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,1,O=C(CCN1CCCCC1)c1ccccc1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@@](C)(O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,O=C(c1ccccc1)c1cccs1
O=C(CCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,O=C(CCCN1CC=C(c2ccccc2)CC1)c1ccccc1
N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,1,O=C(CNC12CC3C[C@H](C1)C[C@H](C3)C2)N1CCCC1
COc1ccc2c(c1)c(CCNC(C)=O)cn2[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]1O,1,c1ccc2c(c1)ccn2[C@H]1CCCCO1
COc1cc(OC)c2c(c1Cl)O[C@@]1(C2=O)[C@H](C)CC(=O)C[C@H]1OC,1,O=C1CCC2(CC1)Oc1ccccc1C2=O
CCc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,1,O=C(CCN1CCCCC1)c1ccccc1
Cc1ccc(O)c([C@H](CCNC(C)C)c2ccccc2)c1,1,c1ccc(Cc2ccccc2)cc1
CC[C@](C)(Oc1ccc(C2(c3cccc(O[C@@](C)(CC)C(=O)O)c3)CCCCC2)cc1)C(=O)O,1,c1ccc(C2(c3ccccc3)CCCCC2)cc1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C\N3CCCCCC3)[C@H]2SC1(C)C,1,O=C1[C@@H](/N=C\N2CCCCCC2)[C@H]2SCCN12
CC(C)[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CC[C@H](C)O,1,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CC[C@]1(c2ccccc2)NC(=O)NC1=O,1,O=C1NC(=O)C(c2ccccc2)N1
C[C@H](N)Cc1ccc(O)c(O)c1,1,c1ccccc1
C[C@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4CC(=O)C(=O)C[C@]4(C)[C@@H]3CC[C@@]21C,1,O=C1CC2CC[C@@H]3[C@H]4CCCC4CC[C@H]3C2CC1=O
CCOC(O)c1nc(-c2ccccc2F)c2cc(Cl)ccc2nc1=O,1,O=c1cnc(-c2ccccc2)c2ccccc2n1
CO[C@H]1C(=O)CC[C@@]2(CO2)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,1,O=C1CC[C@@]2(CO2)C(C2CO2)C1
C=C(C)[C@@H]1CC=C(CO)CC1,1,C1=CCCCC1
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1,c1ccc([C@H]2OCCNCc3ccccc32)cc1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1O[C@H]1CCCCO1
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,O=C1CCC2C(CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1=O
CCCC[C@@H](CC)COC(=O)/C(C#N)=C(/c1ccccc1)c1ccc(OC)cc1,1,C=C(c1ccccc1)c1ccccc1
CCCC[C@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@H](CC)CCCC)cc3O)n2)c(O)c1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1
CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)(C)[O-])cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3)[C@H]1O5,1,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
COc1cc2c3c([nH]c2cc1O)N(C(C)=O)CC3,1,c1ccc2c3c([nH]c2c1)NCC3
O=c1[nH]c(O)c(Cc2ccc(OCCNc3ccccn3)cc2)s1,1,O=c1[nH]cc(Cc2ccc(OCCNc3ccccn3)cc2)s1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1
CC/C(=C(\c1ccc(OCCN(C)C)cc1)c1ccc(O[C@@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccc(O[C@H]2CCCCO2)cc1)c1ccccc1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,O=C(Nc1ccc2c(c1)CCCC2)c1ccccc1
O=C1[C@@H]2CC3C[C@@H]1CC(O)(C3)C2,1,O=C1[C@H]2CC3CC(C2)C[C@@H]1C3
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,C1=C(c2ccccc2)CCN(CCc2ccc3ccccc3c2)C1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1[C@@H](O)CC(C)=C[C@@H]21,1,C1=C[C@H]2c3ccccc3OC[C@H]2CC1
Nc1nc(N)nc(NC2CC2)n1,1,c1ncnc(NC2CC2)n1
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,1,c1ccc(CCNCCc2ccccc2)cc1
O=C(O)[C@@H]1CSCN1C(O)c1ccc(O)[nH]1,1,c1c[nH]c(CN2CCSC2)c1
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,C1C[C@H]2CCO[C@@H]3OC4CC[C@@H](C1)[C@@]23OO4
O=C(O)c1cc(=O)c2ccccc2o1,1,O=c1ccoc2ccccc12
C[C@@H](c1cc2ccccc2s1)N(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)C(N)=O,1,c1ccc2sc(CNO[C@H]3CCCCO3)cc2c1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,c1ccc(Oc2ccccc2)cc1
CCCC(=O)Nc1ncnc2c1ncn2[C@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,1,O=[PH]1OC[C@H]2O[C@H](n3cnc4cncnc43)C[C@@H]2O1
O=c1[nH]c(=S)c2ncn([C@@H]3O[C@H]([C@H](O)P(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,1,O=c1[nH]c(=S)c2ncn([C@H]3CCCO3)c2[nH]1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,c1ccc(COc2ccccc2)cc1
CC(C)(O)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@@H]3CC[C@@]12C,1,O=C1C=CC2[C@H](CC[C@H]3[C@H]4CCCC4CC[C@@H]23)N1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@]3(C)O[C@H]3[C@@H]21,1,c1ccc2c(c1)OC[C@@H]1CCC3O[C@H]3[C@@H]21
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1,c1ccccc1
CO[C@@H]1C(=O)CC[C@]2(CO2)[C@]1(O)[C@]1(C)O[C@@H]1CC=C(C)C,1,O=C1CC[C@]2(CO2)C(C2CO2)C1
Cc1cn([C@@H]2C[C@H](N)[C@H](CO[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@@H]2CC[C@H](COC3CCOCC3)O2)c(=O)[nH]1
CN1C(=O)NC(=O)[C@](C)([C@]23CCCC[C@H]2O3)C1=O,1,O=C1NC(=O)C([C@]23CCCC[C@H]2O3)C(=O)N1
CC(C)(C)C(=O)OCC(=O)[C@@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1,O=C1CCC2C(=CC[C@@H]3[C@H]4CCCC4CC[C@@H]23)C1
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2
C#C[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)[C@H](CO)C[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CNC[C@H]1CCCC[C@]1(O)c1cccc(O)c1,1,c1ccc(C2CCCCC2)cc1
CC(=O)c1cc2cccc(OC[C@@H](O)CNC(C)C)c2o1,1,c1ccc2occc2c1
CNCCOc1ccc(/C(=C(\c2ccccc2)[C@H](C)O)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
C[C@H](I)[C@H]1OC[C@H](CO)O1,1,C1COCO1
N[P@](=O)(OCCC=O)N(CCCl)CCCl,1,
CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,1,c1ccccc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@@H]2O,1,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
C/C=C1/C(=O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C=C1C(=O)C[C@@H]2C1CC[C@@H]1C3CCC(=O)CC3=CC[C@@H]21
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1[nH]nc3ccccc13)C2,1,O=C(N[C@@H]1C[C@@H]2CCC[C@H](C1)N2)c1[nH]nc2ccccc12
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,1,c1ccccc1
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,1,C1CCNC1
C=CC[C@@H](CCC)C(=O)O,1,
CCCC[C@H](CC)C/N=C(N)\N=C(\N)NCCCCCCN=C(N)N=C(N)NC[C@H](CC)CCCC,1,
COc1cc2c(cc1OC)[C@@H]1C[C@H](O)[C@H](CC(C)C)CN1CC2,1,c1ccc2c(c1)CCN1CCCC[C@@H]21
CC(C)=CCC[C@@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C2=O,1,O=C1CC(=O)C2CCCC1C2=O
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2n1C=C[C@@H]1O[C@@H]21,1,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2n1C=C[C@@H]1O[C@@H]21
Cc1nc(N)nc2c1ncn2[C@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]1O,1,c1ncc2ncn([C@@H]3CCCO3)c2n1
C[C@H](O)/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
NC(=O)c1ncn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,1,c1cn([C@@H]2CCCO2)cn1
COc1cccc([C@@]2(C)CCCC[C@@H]2CN)c1,1,c1ccc(C2CCCCC2)cc1
Cc1cn([C@H]2C[C@@H](N)[C@@H](CO[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@H]2CC[C@@H](COC3CCOCC3)O2)c(=O)[nH]1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=N[C@H]2O,1,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1
Cc1cn([C@@H]2C[C@@H](N)[C@@H](CO[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@@H]2CC[C@@H](COC3CCOCC3)O2)c(=O)[nH]1
CC(C)(O)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,1,O=C1C=CC2[C@H](CC[C@H]3[C@H]4CCCC4CC[C@@H]23)N1
O=C(O)CCc1nc2ccccc2[nH]1,1,c1ccc2[nH]cnc2c1
CC(C)(CC#N)O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1,C1CCOCC1
C[N+]1([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,O=C1Cc2ccccc2C(=C2CC[NH+]([C@H]3CCCCO3)CC2)c2ccsc21
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,1,O=c1ccn2cnc3ccccc3n12
CCCN(CCC)C(=O)[C@H](Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,1,O=C(NCCc1ccccc1)c1ccccc1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,O=C(OCCNCCC(c1ccccc1)c1ccccc1)C1C=NC=C[C@H]1c1ccccc1
CC(C)(C)NC[C@H](O)c1ccc(OS(=O)(=O)O)c(CO)c1,1,c1ccccc1
CC[C@@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,c1ccc(CCc2ccccc2)cc1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,O=C1CCC2[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]23)C1
CNCCOC(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
C[C@@H](N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,1,c1ccncc1
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,1,
CC[C@@H](c1ccccc1)[C@@H](c1ccc(OCCNC)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1,c1ccc(C[C@@H](c2ccccc2)c2ccc(O[C@H]3CCCCO3)cc2)cc1
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1,C1=CCC(c2ccccc2)CC1
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)O)cc1,1,O=c1c(/N=N/c2ccccc2)c[nH]n1-c1ccccc1
CCCC(CCC)C(=O)O[C@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,1,C1C[C@H]2CC[C@@H](C1)[NH2+]2
c1ccc2cnccc2c1,1,c1ccc2cnccc2c1
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1,O=C(Nc1ccccc1)c1ccccc1
OC[C@H](O)COc1ccc(Cl)cc1,1,c1ccccc1
C=CCN1C[C@H](C(=O)O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,c1cc2c3c(c[nH]c3c1)C[C@@H]1NCCC[C@@H]21
C[C@@H](c1cc2ccccc2[s+]1[O-])N(O)C(N)=O,1,c1ccc2[sH+]ccc2c1
CCN[C@@H]1[C@@H]2CC[C@@H](C2)[C@@H]1c1ccccc1,1,c1ccc([C@@H]2C[C@@H]3CC[C@H]2C3)cc1
C=c1c(O)c2c(c(O)c1OC)=C(COC(N)=O)[C@@]1(O)[C@@H]3[C@H](CN21)N3C,1,C=c1ccc2c(c1)N1C[C@@H]3N[C@@H]3C1C=2
COC1=CC(=O)O[C@H](/C=C/C2=CCCC=C2)C1,1,O=C1C=CC[C@@H](/C=C/C2=CCCC=C2)O1
CC(C)NC[C@H](O)c1ccc2ccccc2c1,1,c1ccc2ccccc2c1
C[N@+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1,c1ccc2c(c1)Cc1cccnc1N1CC[NH2+]C[C@H]21
O=C(O)CCC(=O)Nc1ccccc1,1,c1ccccc1
CCNc1cccc(-c2ccnc3c(C#N)cnn23)c1,1,c1ccc(-c2ccnc3ccnn23)cc1
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@H](C2)N(C)CC[C@]314,1,c1cc2c3c(c1)O[C@H]1CCCC4[C@H](C2)NCC[C@@]341
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,c1ccc(-c2csc(-c3ccccc3)n2)cc1
C[C@@]1(O)CNCCc2ccc(Cl)cc21,1,c1ccc2c(c1)CCNCC2
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,1,c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2
Cc1csc(Cl)c1NC1=NCCN1,1,c1cc(NC2=NCCN2)cs1
CC(C)(C)[C@H](O)/C=C/c1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2
c1cnc(N2CCNCC2)nc1,1,c1cnc(N2CCNCC2)nc1
O=C(O)CN1CCN(CC(=O)O)CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)O)CC1,1,C1CNCCNCCNCCN1
O=c1cc(O)[nH]c(=O)[nH]1,1,O=c1cc[nH]c(=O)[nH]1
CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,1,c1ccc2c(c1)C[C@H](N1CCNCC1)c1ccccc1S2
C[C@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,1,O=C1CCC[C@H]1Cc1ccccc1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1C[C@@H](O)C(C)=C[C@@H]21,1,C1=C[C@H]2c3ccccc3OC[C@H]2CC1
C[C@H](Cc1ccccc1)NCCC#N,1,c1ccccc1
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1,O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1
Cc1c(O)cnc2c1NC(=O)c1cccnc1N2C1CC1,1,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,1,C1=NC=NCN1OCCCOc1ccccc1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,1,O=C1C[C@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46
O=[P@]1(NCCCl)OCC[C@H](O)N1CCCl,1,O=[PH]1NCCCO1
C[C@H](C(=O)O)c1ccc(C(=O)C2=C[C@H]3O[C@H]3S2)cc1,1,O=C(C1=C[C@H]2O[C@H]2S1)c1ccccc1
C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,1,c1ccc(OCC2=NCCN2)cc1
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,O=C(CCCN1CCCCC1)c1ccccc1
Nc1ccn([C@H]2C[S@@+]([O-])[C@@H](CO)O2)c(=O)n1,1,O=c1ncccn1[C@H]1C[SH+]CO1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CC=C2c1ccc[n+]([O-])c1,1,C1=C2CCCCC2[C@H]2CCC3C(c4ccc[nH+]c4)=CC[C@H]3[C@@H]2C1
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,1,O=c1c2ccccc2c(Cc2ccccc2)nn1[C@H]1CCCNCC1
CC(C)NC[C@@H](O)c1cc(O)cc(OS(=O)(=O)O)c1,1,c1ccccc1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2n1C=C[C@@H]1O[C@H]21,1,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2n1C=C[C@@H]1O[C@H]21
O=C(c1cccnc1)N1CCOCC1,1,O=C(c1cccnc1)N1CCOCC1
CC(=O)N=C1C=CC(=O)C=C1,1,N=C1C=CC(=O)C=C1
COc1ccc2c(c1)c(CC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c(C)n2C(=O)c1ccc(Cl)cc1,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)O[C@H]1CCCCO1
CC(=O)Nc1c(NC=O)[nH]c(=O)n(C)c1=O,1,O=c1cc[nH]c(=O)[nH]1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC(C)=C4CC(=O)C[C@@H](O)[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@H]4CCCC4CC[C@H]23)C1
