smiles,label,scaffold
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)c(F)c2)n(C2CCCC2)n1,0,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccnn1C1CCCC1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)n(C2CCCC2)n1,0,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccnn1C1CCCC1
O=[N+]([O-])c1ccc(OCC(O)CNCCNc2nccc(C(F)(F)F)n2)cc1,0,c1ccc(OCCCNCCNc2ncccn2)cc1
OC(CNCCNc1nccc(C(F)(F)F)n1)COc1ccc(Cl)c(Cl)c1,0,c1ccc(OCCCNCCNc2ncccn2)cc1
OC(CNCCNc1nccc(C(F)(F)F)n1)COc1ccc(OC(F)(F)F)cc1,0,c1ccc(OCCCNCCNc2ncccn2)cc1
OC(CNCCNc1nccc(C(F)(F)F)n1)COc1cccc(C(F)(F)F)c1,0,c1ccc(OCCCNCCNc2ncccn2)cc1
OC(CNCCNc1nccc(C(F)(F)F)n1)COc1ccccc1,0,c1ccc(OCCCNCCNc2ncccn2)cc1
On1cc(C2CCNCC2)c(-c2cccc(-c3ccccc3)c2)n1,0,c1ccc(-c2cccc(-c3n[nH]cc3C3CCNCC3)c2)cc1
NC(=O)c1cccc2c1O/C(=C\c1ccc(OCCN3CCOCC3)cc1)C2=O,0,O=C1/C(=C/c2ccc(OCCN3CCOCC3)cc2)Oc2ccccc21
O=C(CCCCc1ccn(Cc2ccc(N3CCOCC3)cc2)n1)NO,0,c1cnn(Cc2ccc(N3CCOCC3)cc2)c1
CCN(c1c(C)nn(C)c1C)S(=O)(=O)c1c(Cl)cc(CCCCCCn2ccnc2)cc1Cl,0,O=S(=O)(Nc1cn[nH]c1)c1ccc(CCCCCCn2ccnc2)cc1
NS(=O)(=O)c1cc(NC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c(Cl)cc1Cl,0,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
N#C/C(=N\Nc1ccc(S(N)(=O)=O)cc1)c1nc2ccccc2[nH]1,0,C(=NNc1ccccc1)c1nc2ccccc2[nH]1
O=C(C1CCCCC1)N1CCC2(CCN(c3nccc(NCc4ccc(Cl)cc4Cl)n3)CC2)C1,0,O=C(C1CCCCC1)N1CCC2(CCN(c3nccc(NCc4ccccc4)n3)CC2)C1
O=c1c(Cc2ccccc2)n[nH]c(=S)n1/N=C/c1cc2cc(OCc3ccccc3)ccc2nc1O,0,O=c1c(Cc2ccccc2)n[nH]c(=S)n1/N=C/c1cnc2ccc(OCc3ccccc3)cc2c1
O=C(c1ccc[nH]1)N1CCC(O)(Cn2cnc3cc(Cl)ccc3c2=O)CC1,0,O=C(c1ccc[nH]1)N1CCC(Cn2cnc3ccccc3c2=O)CC1
CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CC(=O)CN2CCCC2)c2ccccc12,0,O=C(CN1CCCC1)Cn1ccc2ccccc21
O=C1Nc2ccc(NC(=O)c3cccn(Cc4ccc(F)c(F)c4)c3=O)cc2/C1=C/c1cnc[nH]1,0,O=C1Nc2ccc(NC(=O)c3cccn(Cc4ccccc4)c3=O)cc2/C1=C/c1cnc[nH]1
CC1Oc2c(Cl)cc(Cl)cc2C2CC(c3ccco3)=NN2C1=O,0,O=C1COc2ccccc2C2CC(c3ccco3)=NN12
O=C1COc2ccc(Br)cc2C2CC(c3ccco3)=NN12,0,O=C1COc2ccccc2C2CC(c3ccco3)=NN12
CN1CCN(CCCC(=O)OC2CC3(N4CCCC4)CC(c4ccccc4)C2C(c2ccccc2)C3)CC1,0,O=C(CCCN1CCNCC1)OC1CC2(N3CCCC3)CC(c3ccccc3)C1C(c1ccccc1)C2
Cc1ccccc1OCC(=O)NCc1nn(C2CCCC2)c2c1COCC2,0,O=C(COc1ccccc1)NCc1nn(C2CCCC2)c2c1COCC2
Cc1cc2c(-c3cccs3)cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0,O=C(NC1CCCCC1)[C@@H]1CNCC[C@H]1Nc1ncc(-c2cccs2)c2ccc(=O)[nH]c12
Cc1cc2c(-c3cccs3)cnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0,O=C(NC1CCCCC1)[C@@H]1CNCC[C@H]1Nc1ncc(-c2cccs2)c2ccc(=O)[nH]c12
Cc1ccc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c3[nH]c(=O)c(C)cc23)s1,0,O=C(NC1CCCCC1)[C@@H]1CNCC[C@H]1Nc1ncc(-c2cccs2)c2ccc(=O)[nH]c12
Cc1ccsc1-c1cnc(N[C@@H]2CCN(C)C[C@H]2C(=O)NC2CCCCC2)c2[nH]c(=O)c(C)cc12,0,O=C(NC1CCCCC1)[C@@H]1CNCC[C@H]1Nc1ncc(-c2cccs2)c2ccc(=O)[nH]c12
Cc1csc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c3[nH]c(=O)c(C)cc23)c1,0,O=C(NC1CCCCC1)[C@@H]1CNCC[C@H]1Nc1ncc(-c2cccs2)c2ccc(=O)[nH]c12
CC(C)OC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,0,O=C(Nc1cc2c(s1)CCC2)N1CCNCC1
CCCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,0,O=C(Nc1cc2c(s1)CCC2)N1CCNCC1
CCN1CCN(C(=O)Nc2sc3c(c2C(=O)OC(C)C)CCC3)CC1,0,O=C(Nc1cc2c(s1)CCC2)N1CCNCC1
CCOC(=O)c1c(NC(=O)N2CCN(C(C)=O)CC2)sc2c1CCC2,0,O=C(Nc1cc2c(s1)CCC2)N1CCNCC1
CCOC(=O)c1c(NC(=O)N2CCN(CC)CC2)sc2c1CCC2,0,O=C(Nc1cc2c(s1)CCC2)N1CCNCC1
CCOC(=O)c1c(NC(=O)N2CCN(CCO)CC2)sc2c1CCC2,0,O=C(Nc1cc2c(s1)CCC2)N1CCNCC1
CN1CCN(C(=O)Nc2sc3c(c2C(=O)O)CCC3)CC1,0,O=C(Nc1cc2c(s1)CCC2)N1CCNCC1
COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,0,O=C(Nc1cc2c(s1)CCC2)N1CCNCC1
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC5CC5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,0,c1nc(NC2CC2)c2ncn([C@H]3CC[C@@H](c4nn[nH]n4)O3)c2n1
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC5CC5)ncnc43)[C@H](O)[C@@H]2O)n1,0,c1nc(NC2CC2)c2ncn([C@H]3CC[C@@H](c4nn[nH]n4)O3)c2n1
FC(F)(F)c1cc(Oc2nccc3ccccc23)ccc1-c1cccc2nccn12,0,c1ccc2c(Oc3ccc(-c4cccc5nccn45)cc3)nccc2c1
Nc1nc(NC2CCCCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0,c1ccc(-c2cc3ncnc(NC4CCCCC4)c3s2)cc1
CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@]2(O)CNc1ccc2ncccc2c1,0,O=C1OCC2=C1CCC1[C@H]2C[C@@H]2O[C@@]23C(CNc2ccc4ncccc4c2)C2O[C@H]2[C@@H]2O[C@@]123
COc1ccc(-c2c(Nc3ccccn3)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,0,O=c1c(-c2ccccc2)c(Nc2ccccn2)[nH]c2c(-c3ccccc3)c(-c3ccccc3)nn12
CC1(CNC(=O)Nc2ccc(C(F)(F)F)cc2)CC2CCC1C2,0,O=C(NCC1CC2CCC1C2)Nc1ccccc1
Cc1ccc(S(=O)(=O)N[C@@H](C(=O)Nc2ccc(C(=N)N)cc2)c2ccccc2)cc1,0,O=C(Nc1ccccc1)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1
Cc1ccc(-c2cc3c(NC(CC4CCC4)P(=O)(O)O)ncnc3s2)cc1,0,c1ccc(-c2cc3c(NCCC4CCC4)ncnc3s2)cc1
Cc1c(C(=O)Nc2ccc(Oc3ncnc4[nH]cc(-c5ccccc5)c34)c(F)c2)c(=O)c2cc(C3CC3)ccc2n1C,0,O=C(Nc1ccc(Oc2ncnc3[nH]cc(-c4ccccc4)c23)cc1)c1c[nH]c2ccc(C3CC3)cc2c1=O
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,0,O=C1CC[C@@H](COC(=O)N[C@H](CCNS(=O)(=O)c2ccccc2)Cc2ccccc2)N1
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,0,O=C1CC[C@@H](COC(=O)N[C@H](CCNS(=O)(=O)c2ccccc2)Cc2ccccc2)N1
COc1ccccc1N1CCN(CCCCOc2ccc3c(/C=N/O)cnn3c2)CC1,0,c1ccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)cc1
COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,0,c1ccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)cc1
COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,0,c1ccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)cc1
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,0,c1ccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)cc1
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,0,c1ccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)cc1
COc1ncc(-c2ccc3nccc(-c4ccc(Cn5ccnc5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccc(Cn5ccnc5)cc4)c3c2)c1)c1ccccc1
COc1ncc(-c2ccc3nccc(-c4ccc(Cn5ccnc5C)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccc(Cn5ccnc5)cc4)c3c2)c1)c1ccccc1
CC(=O)NC[C@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@H]12,0,O=C1OC[C@H]2Oc3ccc(-c4cccnc4)cc3CN12
CN1CCN(C(=O)[C@@H]2C[C@H](S(=O)(=O)c3ccccc3)C[C@H]2C(=O)NC2(C#N)CC2)CC1,0,O=C(NC1CC1)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2)C[C@H]1C(=O)N1CCNCC1
N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3)C[C@H]2C(=O)N2CCNCC2)CC1,0,O=C(NC1CC1)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2)C[C@H]1C(=O)N1CCNCC1
CCOc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,0,c1ccc(N2N=C(c3ccccn3)C[C@@H]2C2CCCC2)cc1
CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)nc1OC,0,c1ccc(N2N=C(c3ccccn3)C[C@@H]2C2CCCC2)cc1
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)N(C)C,0,c1ccc(N2N=C(c3ccccn3)C[C@@H]2C2CCCC2)cc1
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,0,c1ccc(N2N=C(c3ccccn3)C[C@@H]2C2CCCC2)cc1
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,0,c1ccc(N2N=C(c3ccccn3)C[C@@H]2C2CCCC2)cc1
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,0,c1ccc(N2N=C(c3ccccn3)C[C@@H]2C2CCCC2)cc1
COc1nc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,0,c1ccc(N2N=C(c3ccccn3)C[C@@H]2C2CCCC2)cc1
O=C(NC1CC1)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,0,O=C(NC1CC1)c1cccc2nc(-c3c[nH]c4ccccc34)ccc12
FC(F)(F)c1c(-c2ccc(CNC3CCOCC3)c(Cl)c2)ccn2c(CC3CC3)nnc12,0,c1cc(-c2ccn3c(CC4CC4)nnc3c2)ccc1CNC1CCOCC1
COc1ccc(NC(=O)Nc2cnc3ccc(Br)cc3c2)cc1Cl,0,O=C(Nc1ccccc1)Nc1cnc2ccccc2c1
COc1ccc(NC(=O)Nc2cnc3ccc(Br)cc3c2Cl)cc1Cl,0,O=C(Nc1ccccc1)Nc1cnc2ccccc2c1
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,0,c1ccc2c(c1)Cc1ccccc1C1(CCC(N3CCCCC3)C1)C2
O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,0,c1ccc2c(c1)Cc1ccccc1C1(CCC(N3CCCCC3)C1)C2
O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,0,c1ccc2c(c1)Cc1ccccc1C1(CCC(N3CCCCC3)C1)C2
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)c5cccnc5)CC[C@@]43C)[C@@H]1Cc1snnc12,0,O=C(O[C@H]1CCC2[C@@H](CC[C@H]3[C@@H]4Cc5snnc5C4CC[C@H]23)C1)c1cccnc1
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,1,O=c1cc(-c2ccccc2)oc2c([C@@H]3CCNC3)cccc12
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,0,O=c1cc(-c2ccccc2)oc2c([C@@H]3CCNC3)cccc12
CN1CC[C@@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,0,O=c1cc(-c2ccccc2)oc2c([C@@H]3CCNC3)cccc12
CN1CC[C@@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,0,O=c1cc(-c2ccccc2)oc2c([C@@H]3CCNC3)cccc12
O=C(Nc1ccn(CCCN2CCC(c3ccccc3)CC2)c(=O)n1)OCc1ccccc1,0,O=C(Nc1ccn(CCCN2CCC(c3ccccc3)CC2)c(=O)n1)OCc1ccccc1
O=C(O)CCSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,0,O=S(=O)(Nc1cccc2ccccc12)c1ccc2ccccc2c1
O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,0,O=S(=O)(Nc1cccc2ccccc12)c1ccc2ccccc2c1
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(=O)C3CC3)c2c1,0,O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C1CC1
COc1cc(/C=C2\S/C(=N/c3nsc4ccccc34)NC2=O)cc(OC)c1O,0,O=C1N/C(=N\c2nsc3ccccc23)S/C1=C\c1ccccc1
Cc1sc2nc(-c3sc(NC(=O)c4ccco4)nc3-c3ccccc3)[nH]c(=O)c2c1C,0,O=C(Nc1nc(-c2ccccc2)c(-c2nc3sccc3c(=O)[nH]2)s1)c1ccco1
CC(C)(C)NC(=O)ONC(=O)CC12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CC(C)CNC(=O)/C=C/C(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CC(C)CNC(=O)CCC(=O)NC(C)C12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CC(C)CNC(=O)CCC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CC(C)CNC(=O)CCCC(=O)NC(C)C12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CC(C)CNC(=O)CCCC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CC(C)CNC(=O)CCCC(=O)NC1C2CC3CC(C2)CC1C3,0,C1C2CC3CC1CC(C2)C3
CC(C)CNC(=O)CCCC(=O)NC1C2CC3CC1CC(O)(C3)C2,0,C1C2CC3CC1CC(C2)C3
CC12CC3CC(C)(C1)CC(NC(=O)CCCCCC(=O)NO)(C3)C2,0,C1C2CC3CC1CC(C2)C3
CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCC(=O)NO)(C3)C2,0,C1C2CC3CC1CC(C2)C3
CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCC(=O)NO)(C3)C2,0,C1C2CC3CC1CC(C2)C3
CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCCC(=O)NO)(C3)C2,0,C1C2CC3CC1CC(C2)C3
CCCCCOC(=O)CCCNC(=O)CC12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CCOCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
COCCN(CCOC)C(=O)ONC(=O)CC12CC3CC(CC(C3)C1)C2,0,C1C2CC3CC1CC(C2)C3
CC(Nc1c(F)cccc1F)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CC(Nc1cccc(F)c1F)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CC(Nc1ccccc1C(F)(F)F)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CC(Nc1ccccc1C)=C1C(=O)CC(c2cccc(O)c2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CC(Nc1ccccc1C)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CC(Nc1ccccc1Cl)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CC(Nc1ccccc1F)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCC(Nc1cc(OC)c(OC)c(OC)c1)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCC(Nc1ccc(OC)c(OC)c1)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCC(Nc1ccc(OC)cc1)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCC(Nc1cccc(O)c1)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCC(Nc1cccc(OC)c1)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCC(Nc1ccccc1)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCC(Nc1ccccc1C)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCC(Nc1ccccc1OC)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCCC(Nc1ccccc1C)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCCC(Nc1ccccc1OC)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
CCOc1ccccc1NC(C)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccc(C2CC(=O)C(=C(C)Nc3ccccc3OC)C(=O)C2)cc1,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccc(OC)c(NC(C)=C2C(=O)CC(c3ccccc3)CC2=O)c1,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1cccc(C2CC(=O)C(=C(C)Nc3ccccc3C)C(=O)C2)c1,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1cccc(C2CC(=O)C(=C(C)Nc3ccccc3OC)C(=O)C2)c1,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1cccc(OC)c1NC(C)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2c(C)cccc2C)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2c(F)cccc2F)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2ccc(C)cc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2ccc(Cl)cc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2ccc(F)cc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2cccc(C)c2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2ccccc2)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2ccccc2C)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
COc1ccccc1NC(C)=C1C(=O)CC(c2ccccc2F)CC1=O,0,O=C1CC(c2ccccc2)CC(=O)C1=CNc1ccccc1
NC(=O)c1ccc(NC(=O)C(=O)c2cn(Cc3ccc(Cl)cc3)c3ccccc23)nc1,0,O=C(Nc1ccccn1)C(=O)c1cn(Cc2ccccc2)c2ccccc12
O=C(Nc1ccccn1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,0,O=C(Nc1ccccn1)C(=O)c1cn(Cc2ccccc2)c2ccccc12
CCc1c(C(=O)OCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,0,O=C(OCCc1ccc(N2CCCCC2)cc1)c1cc2ccccc2[nH]1
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)C(=O)OCCCCn3ccnc3)cc1OC2(C)C,0,O=C(Cc1ccc2c(c1)OC[C@@H]1CC=CC[C@@H]21)OCCCCn1ccnc1
OC1CN(C2CCN(Cc3ccccc3)CC2)CCc2ccccc21,0,c1ccc(CN2CCC(N3CCc4ccccc4CC3)CC2)cc1
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1)Nc1ccc(CN2CCn3ccnc3C2)c(C(F)(F)F)c1,0,O=C(Nc1ccc(CN2CCn3ccnc3C2)cc1)Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1
Brc1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1,0,c1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1
COc1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1,0,c1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1
Clc1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1,0,c1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1
COC(=O)c1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(OC)cc3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(C)c(C)c3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(Cl)c(C)c3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(N(C)C)cc3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3cccc(C)c3)CC2)cc1,0,O=C(/C=C/c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
COc1ccc(OCc2cn(Cc3cc(=O)oc4ccc5ccccc5c34)nn2)cc1,0,O=c1cc(Cn2cc(COc3ccccc3)nn2)c2c(ccc3ccccc32)o1
O=c1cc(Cn2cc(COc3ccc(Br)cc3)nn2)c2c(ccc3ccccc32)o1,0,O=c1cc(Cn2cc(COc3ccccc3)nn2)c2c(ccc3ccccc32)o1
O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2c(ccc3ccccc32)o1,0,O=c1cc(Cn2cc(COc3ccccc3)nn2)c2c(ccc3ccccc32)o1
COc1ccc(NC(=O)c2ccnc(Nc3ccncc3)n2)cn1,0,O=C(Nc1cccnc1)c1ccnc(Nc2ccncc2)n1
